0,0,0
0.01,0,0
0.02,0,0
0.03,0,0
0.04,0,0
0.05,0,0
0.06,0,0
0.07,0,0
0.08,0,0
0.09,0,0
0.1,0,0
0.11,0,0
0.12,0,0
0.13,0,0
0.14,0,0
0.15,0,0
0.16,0,0
0.17,0,0
0.18,0,0
0.19,0,0
0.2,0,0
0.21,0,0
0.22,0,0
0.23,0,0
0.24,0,0
0.25,0,0
0.26,0,0
0.27,0,0
0.28,0,0
0.29,0,0
0.3,0,0
0.31,0,0
0.32,0,0
0.33,0,0
0.34,0,0
0.35,0,0
0.36,0,0
0.37,0,0
0.38,0,0
0.39,0,0
0.4,0,0
0.41,0,0
0.42,0,0
0.43,0,0
0.44,0,0
0.45,0,0
0.46,0,0
0.47,0,0
0.48,0,0
0.49,0,0
0.5,0,0
0.51,0,0
0.52,0,0
0.53,0,0
0.54,0,0
0.55,0,0
0.56,0,0
0.57,0,0
0.58,0,0
0.59,0,0
0.6,0,0
0.61,0,0
0.62,0,0
0.63,0,0
0.64,0,0
0.65,0,0
0.66,0,0
0.67,0,0
0.68,0,0
0.69,0,0
0.7,0,0
0.71,0,0
0.72,0,0
0.73,0,0
0.74,0,0
0.75,0,0
0.76,0,0
0.77,0,0
0.78,0,0
0.79,0,0
0.8,0,0
0.81,0,0
0.82,0,0
0.83,0,0
0.84,0,0
0.85,0,0
0.86,0,0
0.87,0,0
0.88,0,0
0.89,0,0
0.9,0,0
0.91,0,0
0.92,0,0
0.93,0,0
0.94,0,0
0.95,0,0
0.96,0,0
0.97,0,0
0.98,0,0
0.99,0,0
1,0,0
1.01,0,0
1.02,0,0
1.03,0,0
1.04,0,0
1.05,0,0
1.06,0,0
1.07,0,0
1.08,0,0
1.09,0,0
1.1,0,0
1.11,0,0
1.12,0,0
1.13,0,0
1.14,0,0
1.15,0,0
1.16,0,0
1.17,0,0
1.18,0,0.1
1.19,0,0.3
1.2,0,0.4
1.21,0,0.6
1.22,0,0.7
1.23,0,0.9
1.24,0,1
1.25,0,1.2
1.26,0,1.3
1.27,0,1.5
1.28,0,2.7
1.29,0,3.9
1.3,0,5.1
1.31,0,6.3
1.32,0,7.5
1.33,0,8.7
1.34,0,9.9
1.35,0.01,11.1
1.36,0.01,12.3
1.37,0.02,13.5
1.38,0.03,13.7
1.39,0.03,13.8
1.4,0.03,14
1.41,0.02,14.1
1.42,0.01,14.3
1.43,0.01,14.4
1.44,0.01,14.6
1.45,0.01,14.7
1.46,0.01,14.9
1.47,0.02,15
1.48,0.02,15.3
1.49,0.02,15.6
1.5,0.02,15.9
1.51,0.02,16.2
1.52,0.02,16.5
1.53,0.01,16.8
1.54,0.02,17.1
1.55,0.02,17.4
1.56,0.03,17.7
1.57,0.03,18
1.58,0.03,18.6
1.59,0.03,19.2
1.6,0.03,19.8
1.61,0.03,20.4
1.62,0.03,21
1.63,0.03,21.6
1.64,0.03,22.2
1.65,0.04,22.8
1.66,0.05,23.4
1.67,0.05,24
1.68,0.05,25.2
1.69,0.05,26.4
1.7,0.05,27.6
1.71,0.06,28.8
1.72,0.07,30
1.73,0.08,31.2
1.74,0.08,32.4
1.75,0.09,33.6
1.76,0.09,34.8
1.77,0.1,36
1.78,0.11,36.6
1.79,0.11,37.2
1.8,0.12,37.8
1.81,0.12,38.4
1.82,0.13,39
1.83,0.14,39.6
1.84,0.14,40.2
1.85,0.15,40.8
1.86,0.16,41.4
1.87,0.16,42
1.88,0.17,42.1
1.89,0.18,42.3
1.9,0.2,42.4
1.91,0.2,42.6
1.92,0.21,42.7
1.93,0.21,42.9
1.94,0.21,43
1.95,0.22,43.2
1.96,0.23,43.3
1.97,0.25,43.5
1.98,0.27,43.6
1.99,0.27,43.8
2,0.27,43.9
2.01,0.28,44.1
2.02,0.28,44.2
2.03,0.29,44.4
2.04,0.31,44.5
2.05,0.31,44.7
2.06,0.33,44.8
2.07,0.34,45
2.08,0.36,45.6
2.09,0.37,46.2
2.1,0.38,46.8
2.11,0.39,47.4
2.12,0.4,48
2.13,0.42,48.6
2.14,0.45,49.2
2.15,0.47,49.8
2.16,0.49,50.4
2.17,0.5,51
2.18,0.51,51.1
2.19,0.52,51.3
2.2,0.53,51.4
2.21,0.55,51.6
2.22,0.57,51.7
2.23,0.58,51.9
2.24,0.59,52
2.25,0.61,52.2
2.26,0.61,52.3
2.27,0.63,52.5
2.28,0.65,52.5
2.29,0.65,52.5
2.3,0.67,52.5
2.31,0.69,52.5
2.32,0.71,52.5
2.33,0.72,52.5
2.34,0.73,52.5
2.35,0.73,52.5
2.36,0.75,52.5
2.37,0.76,52.5
2.38,0.78,52.2
2.39,0.8,51.9
2.4,0.81,51.6
2.41,0.81,51.3
2.42,0.81,51
2.43,0.82,50.7
2.44,0.82,50.4
2.45,0.83,50.1
2.46,0.85,49.8
2.47,0.84,49.5
2.48,0.86,49.2
2.49,0.87,48.9
2.5,0.88,48.6
2.51,0.89,48.3
2.52,0.89,48
2.53,0.88,47.7
2.54,0.89,47.4
2.55,0.91,47.1
2.56,0.92,46.8
2.57,0.93,46.5
2.58,0.94,46.3
2.59,0.94,46.2
2.6,0.94,46.1
2.61,0.94,45.9
2.62,0.95,45.8
2.63,0.97,45.6
2.64,0.99,45.4
2.65,0.99,45.3
2.66,1.01,45.2
2.67,1.02,45
2.68,1.02,45
2.69,1.02,45
2.7,1.04,45
2.71,1.04,45
2.72,1.05,45
2.73,1.07,45
2.74,1.09,45
2.75,1.11,45
2.76,1.11,45
2.77,1.11,45
2.78,1.12,45
2.79,1.13,45
2.8,1.15,45
2.81,1.16,45
2.82,1.18,45
2.83,1.18,45
2.84,1.2,45
2.85,1.21,45
2.86,1.21,45
2.87,1.23,45
2.88,1.24,45
2.89,1.24,45
2.9,1.25,45
2.91,1.28,45
2.92,1.29,45
2.93,1.3,45
2.94,1.31,45
2.95,1.31,45
2.96,1.32,45
2.97,1.33,45
2.98,1.35,45
2.99,1.37,45
3,1.38,45
3.01,1.38,45
3.02,1.39,45
3.03,1.4,45
3.04,1.41,45
3.05,1.42,45
3.06,1.44,45
3.07,1.44,45
3.08,1.45,44.8
3.09,1.47,44.7
3.1,1.47,44.5
3.11,1.48,44.4
3.12,1.48,44.2
3.13,1.48,44.1
3.14,1.48,43.9
3.15,1.49,43.8
3.16,1.49,43.6
3.17,1.51,43.5
3.18,1.5,42.7
3.19,1.47,42
3.2,1.45,41.2
3.21,1.43,40.5
3.22,1.42,39.7
3.23,1.4,39
3.24,1.38,38.2
3.25,1.35,37.5
3.26,1.34,36.7
3.27,1.32,36
3.28,1.33,36.3
3.29,1.35,36.6
3.3,1.37,36.9
3.31,1.38,37.2
3.32,1.4,37.5
3.33,1.42,37.8
3.34,1.44,38.1
3.35,1.47,38.4
3.36,1.49,38.7
3.37,1.5,39
3.38,1.52,39.2
3.39,1.53,39.3
3.4,1.55,39.4
3.41,1.56,39.6
3.42,1.58,39.8
3.43,1.58,39.9
3.44,1.6,40.1
3.45,1.62,40.2
3.46,1.63,40.3
3.47,1.64,40.5
3.48,1.64,40.3
3.49,1.63,40.2
3.5,1.64,40.1
3.51,1.65,39.9
3.52,1.65,39.8
3.53,1.65,39.6
3.54,1.66,39.5
3.55,1.65,39.3
3.56,1.65,39.1
3.57,1.65,39
3.58,1.67,39.3
3.59,1.7,39.6
3.6,1.72,39.9
3.61,1.73,40.2
3.62,1.76,40.5
3.63,1.78,40.8
3.64,1.8,41.1
3.65,1.82,41.4
3.66,1.85,41.7
3.67,1.86,42
3.68,1.81,40.7
3.69,1.77,39.3
3.7,1.72,37.9
3.71,1.67,36.6
3.72,1.61,35.2
